Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
2019,5.0,0,0,6,1399.0,150.0,2,7.3,4.5,11500
2019,5.0,3,0,6,1998.0,190.0,0,7.0,5.2,16784
2020,5.0,3,1,1,1968.0,115.0,2,4.2,3.1,15690
2019,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,21490
2008,5.0,3,0,7,2993.0,285.0,0,10.3,7.0,9800
2022,5.0,3,0,1,1968.0,200.0,0,6.3,4.5,30679
2022,5.0,0,1,5,998.0,72.0,2,4.9,3.6,7699
2018,5.0,3,1,8,1596.0,116.0,2,4.6,3.9,7983
2012,5.0,0,1,7,1390.0,122.0,2,8.3,5.5,8990
2012,5.0,3,1,1,1560.0,110.0,2,5.6,3.8,3990
2017,4.0,0,0,2,1499.0,136.0,2,6.0,4.1,13989
2011,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,10990
2021,5.0,3,0,1,1995.0,150.0,3,5.9,4.2,27490
2021,5.0,3,0,7,1499.0,130.0,2,4.2,3.6,16990
2018,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,12800
2013,5.0,3,1,4,1560.0,115.0,2,4.1,3.6,7700
2016,5.0,3,1,8,1582.0,110.0,2,4.2,3.6,7599
2020,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,18700
2012,5.0,3,0,7,1968.0,177.0,0,6.8,5.6,12490
2021,5.0,0,0,7,999.0,110.0,2,5.4,4.4,11900
2015,5.0,3,1,7,1685.0,115.0,2,6.3,4.8,11200
2019,4.0,0,1,2,999.0,60.0,2,4.9,3.7,6300
2010,5.0,3,1,7,1461.0,110.0,2,5.5,4.5,4990
2016,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,26900
2015,5.0,3,0,2,2967.0,204.0,2,5.5,4.6,15000
2019,5.0,0,1,7,1598.0,114.0,2,7.7,5.6,10290
2006,5.0,0,1,7,1998.0,150.0,0,11.4,7.3,5750
2019,5.0,3,1,1,1461.0,115.0,2,4.5,3.6,9700
2017,5.0,0,0,7,5461.0,571.0,0,17.2,11.8,82502
2021,5.0,5,0,7,1499.0,125.0,0,5.4,4.4,23978
2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,13900
2015,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,29100
2018,5.0,0,0,7,998.0,125.0,2,7.2,5.0,9590
2017,5.0,0,0,7,2997.0,340.0,0,11.6,7.6,36990
2012,5.0,3,1,1,1461.0,110.0,2,3.9,3.2,5790
2015,5.0,3,1,7,1461.0,110.0,2,7.1,4.0,8950
2020,5.0,4,0,4,1497.0,73.0,2,3.6,3.5,11590
2022,5.0,0,0,8,1496.0,204.0,3,5.2,4.0,36295
2016,5.0,3,0,7,1968.0,150.0,0,6.7,5.2,19799
2023,5.0,0,0,7,999.0,110.0,2,5.4,4.4,18990
2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,14200
2019,5.0,3,0,4,1968.0,150.0,2,4.9,3.9,24489
2019,5.0,3,1,2,1461.0,115.0,2,4.5,3.6,7850
2020,5.0,0,1,5,998.0,100.0,2,5.7,4.0,8490
2017,5.0,3,0,1,1968.0,184.0,0,5.6,4.5,12495
2017,5.0,3,0,7,1968.0,150.0,0,6.1,4.5,18150
2019,2.0,3,1,6,1461.0,95.0,2,4.9,4.4,10990
2015,5.0,3,1,7,1461.0,110.0,0,5.7,5.0,7999
2021,5.0,2,1,4,999.0,90.0,2,5.9,4.3,6990
2013,5.0,3,1,1,1598.0,105.0,2,5.2,3.8,7499
2012,5.0,3,1,7,1461.0,110.0,2,4.2,3.6,8990
2020,5.0,3,1,7,1461.0,116.0,2,4.7,3.9,12495
2019,5.0,3,1,7,1997.0,150.0,2,5.4,4.3,16300
2014,5.0,3,0,7,2143.0,170.0,0,6.0,4.5,15900
2017,5.0,3,0,8,1969.0,235.0,1,5.8,4.3,20999
2004,5.0,0,1,8,1998.0,155.0,2,10.3,6.2,4850
2013,5.0,3,1,1,1461.0,110.0,2,3.9,3.4,5999
2020,5.0,3,0,7,1950.0,194.0,0,6.1,4.9,44030
2024,5.0,0,0,3,1991.0,190.0,0,8.9,5.2,51989
2018,7.0,3,0,6,2143.0,190.0,3,6.7,6.5,43435
2011,4.0,3,0,8,1968.0,140.0,2,6.3,4.5,8890
2021,5.0,3,0,1,1968.0,200.0,2,5.9,4.0,14990
2012,5.0,3,1,7,2231.0,150.0,0,7.5,5.2,10500
2018,5.0,3,0,7,1995.0,150.0,0,5.3,4.8,17250
2022,5.0,3,0,8,2993.0,340.0,0,6.4,4.4,67899
2023,5.0,0,0,7,3982.0,422.0,0,15.3,11.1,178500
2008,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,9499
2016,5.0,3,0,8,2993.0,320.0,0,6.9,4.9,34700
2020,5.0,0,1,7,999.0,125.0,2,6.2,4.6,10950
2020,5.0,3,0,8,1995.0,190.0,0,5.9,4.6,29900
2019,4.0,3,0,3,2993.0,320.0,0,7.4,5.4,52003
2021,5.0,3,0,3,1950.0,194.0,3,5.8,4.3,46000
2018,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,16999
2020,5.0,3,0,7,1950.0,245.0,0,6.8,5.0,46800
2021,5.0,3,0,1,1968.0,200.0,0,6.3,4.5,22999
2013,5.0,3,1,4,1248.0,75.0,1,4.9,4.6,5450
2019,5.0,0,0,7,1984.0,245.0,0,9.5,7.3,41498
2016,5.0,3,0,2,1598.0,110.0,2,4.3,3.5,11989
2016,5.0,3,0,8,1997.0,180.0,2,5.1,4.0,9799
2017,5.0,3,0,7,2993.0,258.0,0,6.5,5.6,22979
2021,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,19700
2018,5.0,3,0,8,1968.0,150.0,2,4.7,3.9,20499
2019,5.0,3,1,1,1598.0,115.0,2,4.6,3.8,12490
2016,5.0,3,0,7,1995.0,190.0,0,5.2,4.8,24900
2021,5.0,3,0,7,2925.0,272.0,1,8.4,5.6,70924
2022,5.0,3,0,7,1950.0,194.0,1,5.7,4.8,45000
2020,5.0,3,0,2,1968.0,150.0,2,4.9,3.8,26500
2016,5.0,0,1,8,1197.0,90.0,2,6.3,3.9,5400
2015,5.0,3,0,2,2143.0,136.0,3,5.7,4.4,16900
2009,5.0,3,0,7,2987.0,224.0,1,10.3,6.5,9990
2008,4.0,0,0,8,6749.0,460.0,3,22.8,10.2,99899
2019,4.0,0,0,8,5950.0,635.0,1,17.0,9.3,152000
2020,5.0,3,0,2,1968.0,150.0,2,5.1,3.9,18100
2019,5.0,3,0,7,2993.0,258.0,0,7.8,6.4,24990
2019,5.0,3,0,7,1995.0,190.0,0,7.2,6.3,25000
2013,5.0,3,1,7,1968.0,177.0,0,7.0,5.4,14700
2018,5.0,3,0,1,1968.0,122.0,2,4.9,3.7,14250
2021,5.0,0,1,2,999.0,155.0,2,4.8,3.6,17850
2021,5.0,3,0,1,1496.0,122.0,2,5.3,3.5,10250
2016,5.0,3,1,7,1598.0,130.0,1,5.7,4.5,11950
2012,5.0,0,1,2,1198.0,115.0,2,6.4,4.6,4999
2020,5.0,5,0,7,1984.0,252.0,0,5.4,4.8,31199
2010,5.0,0,1,2,1242.0,60.0,2,6.8,4.3,3990
2013,5.0,3,1,8,1995.0,163.0,3,5.3,3.6,10800
2015,5.0,3,0,7,1997.0,150.0,0,6.6,6.0,13000
2016,5.0,0,1,2,1395.0,122.0,2,6.6,4.6,10499
2012,5.0,3,0,7,1968.0,177.0,0,7.0,5.3,14999
2015,5.0,0,1,7,1364.0,140.0,0,8.2,5.5,8000
2018,4.0,0,1,4,999.0,115.0,2,6.1,4.6,9499
2017,5.0,5,0,7,1991.0,211.0,0,8.5,5.5,29500
2017,5.0,3,1,2,2299.0,125.0,2,11.5,7.9,14994
2015,5.0,3,1,1,1598.0,105.0,2,4.6,3.3,5700
2017,5.0,0,0,7,1197.0,118.0,2,7.0,4.7,9990
2014,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,11500
2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,37500
2020,5.0,4,0,7,1993.0,145.0,2,5.0,5.4,26790
2015,5.0,3,0,7,2191.0,175.0,0,6.4,5.3,14000
2016,5.0,3,0,7,1968.0,190.0,0,5.3,4.5,16990
2016,5.0,3,1,7,1598.0,130.0,2,5.0,3.9,11299
2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,20899
2020,5.0,3,0,7,1969.0,150.0,2,6.0,4.9,24390
2020,5.0,3,1,7,1461.0,115.0,2,4.6,3.8,10950
2021,5.0,3,0,7,1996.0,238.0,0,8.5,5.7,32900
2015,7.0,3,1,6,1598.0,130.0,2,5.1,4.0,12290
2021,5.0,0,0,8,2995.0,340.0,0,12.0,6.4,31999
2020,5.0,0,1,2,999.0,115.0,2,6.3,4.1,11700
2015,5.0,3,0,7,1969.0,181.0,2,5.3,4.4,14490
2019,5.0,0,1,8,1498.0,150.0,2,6.7,4.2,15800
2018,5.0,3,1,6,1498.0,95.0,2,4.7,3.6,9900
2014,5.0,3,1,7,1686.0,130.0,1,5.6,4.5,5800
2014,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,21500
2020,5.0,0,1,1,999.0,116.0,2,6.4,3.8,11949
2018,5.0,3,0,7,1995.0,185.0,0,6.1,5.2,22900
2015,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,32490
2024,5.0,2,1,8,999.0,100.0,2,6.5,4.3,14900
2015,5.0,3,0,1,1968.0,190.0,2,4.9,3.8,13489
2020,5.0,0,1,2,1199.0,145.0,2,5.2,3.8,11800
2017,5.0,3,0,8,1968.0,190.0,1,6.1,4.6,24990
2021,5.0,3,0,7,1598.0,136.0,2,4.6,4.8,21100
2019,5.0,3,1,4,1461.0,90.0,2,4.3,3.6,8490
2010,5.0,3,1,8,1968.0,143.0,2,7.5,4.3,6999
2012,4.0,3,0,8,1968.0,140.0,2,5.8,4.0,11990
2015,5.0,3,0,8,1995.0,190.0,0,5.3,4.4,13700
2017,5.0,4,0,7,1798.0,98.0,2,3.5,4.1,20200
2020,5.0,0,1,1,999.0,100.0,2,5.9,4.1,9990
2019,5.0,3,0,1,1968.0,240.0,0,6.5,4.7,21990
2022,5.0,4,0,7,1598.0,145.0,2,4.8,4.5,21990
2010,5.0,3,1,1,1968.0,140.0,2,6.8,6.0,3000
2019,5.0,0,1,8,898.0,90.0,2,6.6,4.6,8450
2018,5.0,3,0,1,1968.0,150.0,2,4.9,3.7,19200
2015,5.0,3,1,2,1498.0,120.0,2,4.3,3.4,9150
2015,5.0,3,1,1,2191.0,150.0,2,5.5,3.4,8390
2012,4.0,0,1,0,1598.0,156.0,2,9.7,5.4,6200
2011,5.0,3,1,1,1995.0,184.0,3,6.2,4.5,6950
2020,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,35900
2020,5.0,5,0,7,2995.0,340.0,0,11.6,7.9,83000
2019,5.0,3,1,2,1598.0,115.0,2,5.3,3.8,12650
2016,5.0,3,0,8,1598.0,160.0,2,5.1,4.3,18750
2023,5.0,3,0,8,2925.0,330.0,0,8.6,5.2,116899
2020,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,21499
2017,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,12998
2021,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,18200
2012,8.0,3,0,6,2987.0,224.0,3,10.9,7.0,14990
2019,5.0,3,1,7,1461.0,115.0,2,4.3,3.5,13590
2013,5.0,3,0,3,2967.0,204.0,2,5.5,4.6,10900
2008,5.0,0,1,2,1390.0,80.0,2,9.4,5.5,3890
2020,7.0,3,0,6,1968.0,102.0,2,5.5,4.2,16660
2011,5.0,3,1,1,1598.0,110.0,2,4.4,3.4,3990
2021,7.0,3,0,7,1499.0,130.0,2,4.6,4.0,20990
2020,5.0,0,1,1,999.0,116.0,2,5.9,4.2,9499
2020,5.0,0,0,7,1991.0,258.0,1,8.8,5.9,29490
2010,5.0,3,1,1,1598.0,105.0,2,4.7,3.4,5299
2012,5.0,3,0,1,1968.0,177.0,2,6.1,4.5,9990
2014,5.0,3,1,7,1984.0,136.0,2,6.4,4.6,14490
2019,5.0,3,0,8,1598.0,122.0,3,6.4,3.7,19950
2011,5.0,3,1,1,1998.0,163.0,2,6.1,4.1,4950
2013,5.0,0,1,4,1598.0,122.0,0,7.4,5.2,7300
2011,5.0,3,1,1,1598.0,105.0,2,5.3,4.0,6249
2016,5.0,0,0,7,1586.0,120.0,0,6.7,5.1,15700
2020,5.0,4,0,8,1798.0,98.0,2,5.9,4.2,17498
2019,7.0,3,0,7,1968.0,150.0,2,5.4,4.6,28500
2014,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,14999
2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,16400
2012,5.0,3,1,1,1199.0,75.0,2,4.1,3.0,4599
2009,5.0,3,1,1,1753.0,115.0,2,6.8,4.4,3200
2018,5.0,3,0,7,1969.0,235.0,1,6.5,5.0,27500
2018,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,20990
2015,5.0,3,0,1,2967.0,218.0,0,6.4,5.2,17899
2020,5.0,3,1,1,1968.0,150.0,2,4.9,3.8,18500
2019,5.0,3,0,7,1499.0,130.0,2,4.1,3.6,13990
2019,5.0,3,0,8,1968.0,190.0,0,5.7,4.3,24790
2024,5.0,0,1,7,999.0,95.0,2,6.0,4.0,19278
2024,5.0,4,0,7,1580.0,141.0,2,4.0,4.5,28914
2020,5.0,3,1,2,1598.0,115.0,2,4.6,3.8,14189
2017,5.0,0,1,1,898.0,90.0,2,6.2,4.6,8500
2014,5.0,3,0,1,1461.0,110.0,2,4.8,3.6,6800
2013,5.0,3,0,2,1598.0,110.0,2,4.5,3.6,9750
2019,5.0,0,0,8,4395.0,600.0,0,16.8,8.0,74851
2017,5.0,3,1,7,1461.0,90.0,2,6.3,4.8,8950
2020,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,11900
2012,5.0,4,0,1,1997.0,163.0,1,4.0,4.9,6250
2014,5.0,0,1,2,898.0,90.0,2,6.7,5.0,5700
2016,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,29120
2017,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,17990
2020,5.0,0,0,7,1991.0,197.0,0,8.9,6.0,32298
2012,5.0,0,1,7,1390.0,122.0,2,4.6,5.5,10990
2021,5.0,3,0,8,2925.0,286.0,0,8.5,5.1,75453
2016,5.0,0,0,7,1373.0,140.0,0,6.4,5.0,14750
2013,5.0,3,1,1,1968.0,177.0,2,5.5,4.1,9999
2022,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,175500
2021,5.0,3,0,7,1598.0,136.0,2,4.8,4.4,17990
2012,5.0,3,1,7,1995.0,184.0,1,7.2,5.3,7100
2015,5.0,3,0,7,2993.0,313.0,0,7.1,5.8,26999
2016,5.0,3,0,8,1598.0,110.0,2,7.0,4.6,9499
2019,5.0,3,1,7,1749.0,149.0,1,6.1,4.4,16790
2024,5.0,0,0,7,2995.0,340.0,0,11.1,7.5,84899
2021,5.0,3,0,1,1968.0,122.0,2,5.1,3.6,17998
2004,6.0,3,1,6,1968.0,140.0,2,7.6,5.2,2990
2016,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,19200
2016,5.0,3,0,1,1968.0,184.0,2,5.2,4.0,11700
2011,5.0,3,1,1,1686.0,110.0,2,6.7,4.5,6200
2020,5.0,3,0,2,1499.0,120.0,2,5.0,4.2,13989
2020,5.0,0,0,7,999.0,125.0,2,7.2,5.0,17400
2015,5.0,3,1,7,1461.0,110.0,1,6.5,5.3,9400
2017,5.0,0,1,2,999.0,125.0,2,5.8,4.2,9249
2018,5.0,3,0,3,1995.0,150.0,3,5.2,4.1,14600
2017,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,13498
2006,5.0,0,1,1,1198.0,64.0,2,7.7,5.1,1650
2022,5.0,3,0,7,2925.0,330.0,0,8.5,5.9,81989
2013,5.0,0,0,1,1798.0,170.0,2,7.0,5.4,9500
2018,5.0,3,1,7,1598.0,130.0,1,5.7,4.5,12800
2010,5.0,3,0,8,2967.0,233.0,1,12.8,7.5,4450
2013,5.0,3,0,7,1968.0,177.0,0,7.0,5.3,14500
2021,5.0,0,1,7,1332.0,140.0,2,7.5,5.0,16900
2018,5.0,0,0,8,1998.0,260.0,0,11.5,7.0,19999
2012,7.0,3,1,6,1560.0,115.0,2,6.4,4.6,5999
2021,5.0,3,1,2,1968.0,116.0,2,4.0,3.2,18000
2012,5.0,3,1,1,1968.0,184.0,2,5.2,4.0,6999
2020,5.0,3,1,2,1499.0,102.0,2,4.5,4.0,7616
2020,5.0,3,0,7,1950.0,194.0,0,6.8,4.9,37996
2020,5.0,3,0,7,1997.0,179.0,2,5.0,4.0,21500
2016,5.0,3,0,7,1969.0,235.0,0,6.7,5.6,30450
2006,5.0,3,0,1,1968.0,140.0,2,8.2,4.9,6200
2019,5.0,0,0,7,1591.0,177.0,0,8.7,6.6,19989
2017,5.0,3,0,7,2967.0,262.0,0,7.9,6.2,18000
2018,5.0,0,0,1,1353.0,140.0,2,6.5,4.8,13328
2016,5.0,3,0,7,1995.0,190.0,0,5.2,4.8,24500
2019,5.0,0,1,8,999.0,125.0,2,5.9,4.2,10489
2011,4.0,0,0,3,2979.0,306.0,0,13.1,6.8,19000
2019,5.0,3,0,8,2967.0,344.0,0,8.2,5.4,59500
2018,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,20500
2016,5.0,0,1,1,999.0,100.0,2,6.0,4.2,5790
2012,5.0,3,1,7,1995.0,150.0,1,9.5,6.2,7990
2018,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,10499
2020,5.0,0,0,2,1332.0,163.0,2,7.6,4.8,24950
2022,5.0,3,0,7,2925.0,330.0,0,8.5,5.9,67500
2016,5.0,3,0,8,1598.0,160.0,2,5.1,4.2,13950
2020,5.0,3,0,7,1969.0,235.0,0,6.4,5.1,40900
2016,5.0,0,0,7,1199.0,110.0,2,5.9,4.1,10290
2015,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,15499
2012,5.0,0,1,2,1390.0,122.0,2,8.4,5.4,5590
2015,5.0,4,0,7,2995.0,333.0,0,8.7,7.9,28999
2019,5.0,3,1,7,1600.0,130.0,2,5.9,4.7,12950
2022,5.0,0,1,7,999.0,125.0,2,6.2,4.6,18490
2013,5.0,3,0,8,1995.0,218.0,0,6.2,4.9,17500
2005,5.0,3,1,2,1896.0,116.0,2,7.6,4.6,3799
2018,5.0,0,0,2,1332.0,163.0,2,7.6,4.8,25900
2019,5.0,3,0,5,1968.0,150.0,2,5.2,4.0,15489
2019,5.0,3,0,1,1461.0,115.0,2,4.5,3.6,11490
2019,5.0,0,0,7,1969.0,190.0,2,8.4,5.6,25399
2018,5.0,3,0,4,1496.0,116.0,2,4.2,3.6,13500
2011,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,10499
2015,5.0,3,0,7,2987.0,258.0,1,7.8,6.3,26950
2019,5.0,3,0,8,2967.0,286.0,0,6.2,5.3,37000
2018,5.0,0,1,7,999.0,125.0,2,6.2,4.6,11990
2017,5.0,3,1,8,1995.0,143.0,2,5.7,4.0,14500
2015,5.0,3,0,8,2148.0,170.0,3,9.2,5.3,17612
2021,5.0,0,1,8,999.0,110.0,2,6.0,3.8,17650
2019,5.0,3,0,8,2967.0,286.0,0,6.2,5.3,28950
2010,5.0,3,1,8,1968.0,170.0,2,5.4,4.1,5950
2013,5.0,0,1,5,898.0,90.0,2,6.7,5.0,6199
2016,5.0,3,0,7,1968.0,150.0,0,6.7,5.0,21990
2012,5.0,3,0,7,2993.0,245.0,0,8.7,6.7,13800
2022,5.0,0,0,7,2995.0,340.0,0,11.6,7.9,73979
2023,5.0,0,0,7,1193.0,71.0,2,5.1,4.3,13900
2018,5.0,0,1,7,999.0,125.0,2,6.2,4.6,11000
2005,5.0,0,0,8,1995.0,150.0,3,11.0,6.2,3800
2017,5.0,5,0,8,1998.0,252.0,3,6.9,4.8,23200
2021,5.0,5,0,7,1950.0,194.0,0,5.9,4.9,39499
2019,5.0,3,0,7,1968.0,190.0,0,6.4,5.0,25989
2012,5.0,3,0,5,1398.0,68.0,2,3.6,3.2,5100
2019,5.0,0,0,7,1498.0,150.0,2,7.1,5.0,23350
2022,5.0,5,0,1,1395.0,150.0,2,4.4,3.2,18988
2012,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,14499
2017,5.0,3,0,8,1997.0,180.0,2,5.4,4.5,13899
2023,5.0,2,1,8,999.0,100.0,2,6.5,4.3,14800
2013,5.0,3,0,1,1995.0,184.0,1,6.1,4.4,12150
2013,5.0,4,0,1,1997.0,163.0,0,6.7,3.9,11490
2019,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,19689
2012,5.0,0,1,2,1390.0,160.0,2,8.4,5.3,6990
2019,5.0,3,0,7,1968.0,163.0,0,5.3,4.7,29900
2017,5.0,3,0,2,1598.0,115.0,2,4.1,3.8,11500
2019,5.0,0,1,2,1368.0,100.0,2,7.8,5.0,11350
2017,5.0,3,0,8,2993.0,265.0,0,6.0,4.9,24700
2019,5.0,3,1,6,1499.0,100.0,2,4.9,4.5,16989
2019,5.0,0,1,5,999.0,75.0,2,4.9,3.7,6390
2017,5.0,0,0,8,1991.0,184.0,0,9.6,5.9,25950
2018,5.0,3,0,8,1950.0,194.0,0,6.2,4.2,28349
2012,5.0,3,1,5,1399.0,68.0,2,5.3,3.5,3600
2010,5.0,3,1,1,1560.0,109.0,2,5.8,3.8,3250
2020,5.0,3,0,7,1969.0,190.0,2,5.6,4.5,27799
2018,5.0,0,0,8,3982.0,469.0,0,13.3,7.7,54000
2015,5.0,5,0,7,2995.0,333.0,0,8.7,7.9,32000
2020,5.0,0,1,7,1199.0,130.0,2,7.5,5.3,9489
2018,5.0,0,0,8,3982.0,469.0,0,13.2,7.5,49900
2024,5.0,0,1,2,1197.0,84.0,2,6.6,4.7,18212
2009,5.0,0,0,1,1798.0,160.0,2,9.7,5.8,5250
2022,5.0,3,1,7,1499.0,110.0,2,4.2,3.2,12490
2013,5.0,3,0,7,2967.0,245.0,1,8.4,6.5,14950
2012,5.0,3,1,1,1461.0,75.0,2,4.3,3.2,3800
2021,5.0,4,0,7,1332.0,140.0,2,7.2,4.6,17490
2021,5.0,0,0,8,1498.0,150.0,2,8.4,6.2,20900
2014,5.0,3,1,7,1984.0,136.0,2,6.4,4.6,13990
2021,5.0,0,1,8,999.0,114.0,2,7.0,4.5,11550
2009,5.0,0,1,5,998.0,60.0,2,7.3,4.6,1690
2020,5.0,3,1,2,1598.0,115.0,2,5.1,3.2,15299
2019,5.0,3,0,1,1968.0,150.0,2,4.9,3.5,14890
2014,5.0,3,0,7,1968.0,177.0,0,7.1,5.5,15888
2014,5.0,3,0,2,1968.0,150.0,2,5.2,4.0,10700
2024,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,201586
2020,5.0,0,0,1,1498.0,150.0,2,6.6,4.3,17500
2019,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,16989
2010,5.0,3,0,8,1968.0,143.0,2,5.7,4.4,11999
2021,5.0,3,0,1,1968.0,200.0,2,6.0,3.9,25500
2019,5.0,0,0,7,1984.0,245.0,0,9.5,7.3,43800
2022,5.0,0,0,7,1991.0,224.0,0,9.0,5.7,37490
2020,5.0,0,0,7,1997.0,300.0,0,10.0,6.9,46900
2020,5.0,4,0,7,2487.0,178.0,2,4.8,4.5,22600
2010,5.0,3,0,7,1995.0,177.0,0,7.7,5.4,8990
2021,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,37366
2021,5.0,0,1,4,999.0,101.0,2,5.7,3.9,11800
2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,26949
2016,5.0,4,0,2,1798.0,99.0,2,2.9,3.1,14800
2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,20490
2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,49995
2015,6.0,3,0,6,1598.0,160.0,2,5.1,4.4,12900
2020,5.0,0,0,7,1373.0,140.0,0,6.7,5.2,18249
2012,5.0,3,0,7,2191.0,175.0,0,6.7,5.3,8900
2018,5.0,3,0,8,1968.0,190.0,0,6.0,4.6,26999
2019,5.0,0,1,5,999.0,75.0,2,5.9,4.2,6400
2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,19950
2021,5.0,3,1,2,1496.0,122.0,2,4.1,3.1,11389
2023,5.0,0,0,8,3982.0,503.0,0,14.9,7.1,162899
2022,5.0,0,1,4,999.0,90.0,2,5.9,4.3,14000
2017,5.0,3,0,8,1950.0,194.0,0,6.1,4.5,23500
2022,5.0,4,0,7,2488.0,152.0,2,6.3,4.4,19989
2012,5.0,0,1,7,1586.0,120.0,0,8.2,5.5,4500
2017,5.0,3,0,8,1950.0,194.0,0,6.1,4.5,26800
2020,5.0,0,0,2,1332.0,163.0,2,5.8,4.8,23900
2010,7.0,3,1,6,1910.0,150.0,2,7.6,5.1,4000
2018,5.0,3,0,8,1995.0,231.0,3,5.1,4.0,21499
2012,5.0,3,0,2,1995.0,218.0,0,6.2,4.9,11150
2012,5.0,3,0,8,2993.0,306.0,0,9.0,5.7,18000
2021,5.0,0,0,7,1199.0,130.0,2,5.9,4.3,21300
2019,5.0,3,1,1,1598.0,110.0,2,3.9,3.2,8990
2011,5.0,3,0,7,2993.0,245.0,0,8.7,6.7,10990
2014,5.0,3,1,1,1598.0,105.0,2,5.3,3.6,6990
2015,5.0,0,0,2,1197.0,120.0,2,6.7,5.2,9900
2019,5.0,3,0,1,1598.0,115.0,2,4.2,3.8,13250
2020,5.0,3,0,7,1968.0,150.0,0,5.9,4.8,29500
2009,5.0,0,1,8,1390.0,80.0,2,9.5,5.5,4758
2016,5.0,0,1,8,1197.0,105.0,2,6.3,4.3,10990
2021,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,13900
2010,7.0,0,1,7,1997.0,140.0,0,11.1,6.9,6799
2019,5.0,0,0,2,1499.0,136.0,3,6.8,4.9,13999
2016,5.0,3,0,8,1968.0,190.0,2,5.2,4.0,13700
2018,5.0,3,0,7,2143.0,170.0,0,4.3,3.3,28500
2019,5.0,0,0,7,1984.0,252.0,1,8.4,6.4,39850
2018,5.0,3,0,7,1461.0,110.0,2,4.1,3.6,13490
2016,5.0,3,1,1,1598.0,110.0,2,4.9,3.9,6800
2016,5.0,3,0,8,2143.0,170.0,3,5.7,3.9,9400
2014,2.0,3,1,6,1598.0,114.0,2,7.8,5.4,13499
2019,4.0,3,0,3,2993.0,320.0,0,7.4,5.4,45980
2011,5.0,3,0,2,1461.0,110.0,2,5.2,4.0,6999
2019,5.0,3,1,8,1461.0,75.0,2,3.8,3.4,7950
2020,5.0,3,0,7,1598.0,116.0,2,4.8,3.9,17748
2012,5.0,3,0,7,2143.0,204.0,0,6.7,5.3,17200
2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.6,15999
2018,5.0,3,1,7,1500.0,110.0,2,4.3,3.9,16990
2020,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,21349
2021,5.0,0,1,2,999.0,110.0,2,6.4,4.2,12300
2020,5.0,0,1,8,1498.0,150.0,2,6.2,3.9,18850
2010,5.0,3,0,1,1968.0,140.0,2,8.9,5.6,5400
2017,4.0,0,0,8,6592.0,610.0,0,18.4,9.6,64989
2018,4.0,0,0,3,1984.0,200.0,2,10.3,6.1,16700
2022,5.0,0,0,7,1969.0,250.0,0,8.1,5.9,43435
2020,5.0,3,0,1,1968.0,190.0,2,5.7,4.5,16990
2019,5.0,3,0,8,1950.0,245.0,3,6.0,4.4,39850
